tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt0010323,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,1920,67,"Horror,Mystery,Thriller",8,73341,Robert Wiene,"Carl Mayer, Hans Janowitz","Werner Krauss, Conrad Veidt, Friedrich Feher, Hans Heinrich von Twardowski, Rudolf Lettinger, Rudolf Klein-Rogge, Rudolf Klein-Rogge, Hans Lanser-Ludolff, Hans Lanser-Ludolff, Henri Peters-Arnolds, Henri Peters-Arnolds, Ludwig Rex, Ludwig Rex",Lil Dagover,
tt0012349,The Kid,The Kid,1921,68,"Comedy,Drama,Family",8.2,140736,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jackie Coogan, Carl Miller, Albert Austin, Albert Austin, Henry Bergman, Henry Bergman, Edward Biby, B.F. Blinn","Edna Purviance, Beulah Bains, Nellie Bly Baker",Charles Chaplin
tt0013442,Nosferatu: A Symphony of Horror,"Nosferatu, eine Symphonie des Grauens",1922,94,"Fantasy,Horror",7.8,118607,F.W. Murnau,"Bram Stoker, Henrik Galeen","Max Schreck, Alexander Granach, Gustav von Wangenheim, Georg H. Schnell, Gustav Botz, John Gottowt, Max Nemetz, Wolfgang Heinz","Greta Schröder, Ruth Landshoff","Enrico Dieckmann, Albin Grau"
tt0015324,Sherlock Jr.,Sherlock Jr.,1924,45,"Action,Comedy,Romance",8.2,61607,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Buster Keaton, Joe Keaton, Joe Keaton, Erwin Connelly, Erwin Connelly, Ward Crane, Ward Crane, George Davis","Kathryn McGuire, Jane Connelly, Doris Deane, Christine Francis, Betsy Ann Hisle",
tt0015648,Battleship Potemkin,Bronenosets Potyomkin,1925,66,"Drama,History,Thriller",7.9,63270,Sergei Eisenstein,"Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov, Nikolay Aseev, Sergey Tretyakov","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov, Mikhail Gomorov, Aleksandr Levshin, Konstantin Feldman","Nina Poltavtseva, Prokhorenko, A. Glauberman",Yakov Bliokh
tt0015864,The Gold Rush,The Gold Rush,1925,95,"Adventure,Comedy,Drama",8.1,123455,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Jack Adams, Frank Aderias","Georgia Hale, Leona Aderias, Lillian Adrian",
tt0017136,Metropolis,Metropolis,1927,153,"Drama,Sci-Fi",8.3,193782,Fritz Lang,"Thea von Harbou, Fritz Lang","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Rudolf Klein-Rogge, Fritz Rasp, Fritz Rasp, Theodor Loos, Theodor Loos, Erwin Biswanger, Heinrich George, Heinrich George, Fritz Alberti, Fritz Alberti","Brigitte Helm, Brigitte Helm, Brigitte Helm, Grete Berger, Grete Berger",Erich Pommer
tt0017925,The General,The General,1926,78,"Action,Adventure,Comedy",8.1,102383,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg, Charles Henry Smith, William Pittenger, Paul Gerard Smith","Buster Keaton, Glen Cavender, Jim Farley, Frederick Vroom, Frank Barnes, Charles Henry Smith, Joe Keaton, Mike Donlin, Tom Nawn",Marion Mack,
tt0018455,Sunrise,Sunrise: A Song of Two Humans,1927,94,"Drama,Romance",8.1,55321,F.W. Murnau,"Carl Mayer, Hermann Sudermann, Katherine Hilliker, H.H. Caldwell","George O'Brien, J. Farrell MacDonald, Ralph Sipperly, Arthur Housman, Eddie Boland, Herman Bing","Janet Gaynor, Margaret Livingston, Bodil Rosing, Jane Winton",
tt0018773,The Circus,The Circus,1928,72,"Comedy,Family,Romance",8.1,37311,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Al Ernest Garcia, Harry Crocker, George Davis, Henry Bergman, Tiny Sandford, John Rand, Steve Murphy, Albert Austin",Merna Kennedy,Charles Chaplin
tt0019254,The Passion of Joan of Arc,La passion de Jeanne d'Arc,1928,114,"Biography,Drama,History",8.1,64588,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Eugene Silvain, André Berley, Maurice Schutz, Antonin Artaud, Michel Simon, Jean d'Yd, Louis Ravet, Armand Lurville, Jacques Arnna",Maria Falconetti,
tt0020629,All Quiet on the Western Front,All Quiet on the Western Front,1930,152,"Drama,War",8.1,69861,Lewis Milestone,"Erich Maria Remarque, Maxwell Anderson, George Abbott, Del Andrews, C. Gardner Sullivan, Walter Anthony, Lewis Milestone","Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy, Ben Alexander, Scott Kolk, Owen Davis Jr., Walter Rogers, William Bakewell, Russell Gleason",,Carl Laemmle Jr.
tt0021749,City Lights,City Lights,1931,87,"Comedy,Drama,Romance",8.5,206456,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Harry Myers, Al Ernest Garcia, Hank Mann, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander","Virginia Cherrill, Florence Lee",
tt0021814,Dracula,Dracula,1931,75,"Drama,Fantasy,Horror",7.3,61969,"Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston, Garrett Fort, Louis Bromfield, Tod Browning, Max Cohen, Dudley Murphy, Frederick Stephani, Louis Stevens","Bela Lugosi, David Manners, Dwight Frye, Edward Van Sloan, Herbert Bunston, Charles K. Gerrard","Helen Chandler, Frances Dade, Joan Standing, Anna Bakacs","Tod Browning, Carl Laemmle Jr."
tt0021884,Frankenstein,Frankenstein,1931,70,"Drama,Horror,Sci-Fi",7.8,83369,James Whale,"John L. Balderston, Mary Shelley, Peggy Webling, Garrett Fort, Francis Edward Faragoh, Richard Schayer, Robert Florey, John Russell","Colin Clive, Boris Karloff, John Boles, Edward Van Sloan, Frederick Kerr, Dwight Frye, Lionel Belmore, Ted Billings","Mae Clarke, Marilyn Harris",Carl Laemmle Jr.
tt0022100,M,M - Eine Stadt sucht einen Mörder,1931,99,"Crime,Mystery,Thriller",8.3,176524,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Otto Wernicke, Theodor Loos, Gustaf Gründgens, Friedrich Gnaß, Fritz Odemar, Paul Kemp, Theo Lingen","Ellen Widmann, Inge Landgut",
tt0022913,Freaks,Freaks,1932,64,"Drama,Horror",7.8,52682,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Al Boasberg, Charles MacArthur, Edgar Allan Woolf","Wallace Ford, Roscoe Ates, Henry Victor, Harry Earles","Leila Hyams, Olga Baclanova, Daisy Earles, Rose Dione, Daisy Hilton, Violet Hilton",
tt0023245,The Mummy,The Mummy,1932,73,"Fantasy,Horror",7,31767,Karl Freund,"Nina Wilcox Putnam, Richard Schayer, John L. Balderston","Boris Karloff, David Manners, Arthur Byron, Edward Van Sloan, Bramwell Fletcher, Noble Johnson, Leonard Mudie, James Crane","Zita Johann, Kathryn Byron",Carl Laemmle Jr.
tt0023427,Scarface,Scarface,1932,93,"Action,Crime,Drama",7.7,31860,"Howard Hawks, Richard Rosson","Armitage Trail, Ben Hecht, Seton I. Miller, John Lee Mahin, W.R. Burnett, Howard Hawks, Fred Pasley","Paul Muni, Osgood Perkins, C. Henry Gordon, George Raft, Vince Barnett, Boris Karloff, Purnell Pratt, Tully Marshall","Ann Dvorak, Karen Morley",
tt0023969,Duck Soup,Duck Soup,1933,69,"Comedy,Musical",7.7,64077,Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman, Nat Perrin","Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, The Marx Brothers, Louis Calhern, Edmund Breese, Leonid Kinskey","Margaret Dumont, Raquel Torres",
tt0024184,The Invisible Man,The Invisible Man,1933,71,"Horror,Sci-Fi",7.6,41968,James Whale,"H.G. Wells, R.C. Sherriff, Preston Sturges, Philip Wylie","Claude Rains, William Harrigan, Henry Travers, Forrester Harvey, Holmes Herbert, E.E. Clive, Dudley Digges, Harry Stubbs","Gloria Stuart, Una O'Connor",Carl Laemmle Jr.
tt0024216,King Kong,King Kong,1933,100,"Adventure,Horror",7.9,93540,"Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose, Merian C. Cooper, Edgar Wallace, Leon Gordon","Robert Armstrong, Bruce Cabot, Frank Reicher, Sam Hardy, Noble Johnson, Steve Clemente, James Flavin, Walter Ackerman, James Adamson",Fay Wray,
tt0025316,It Happened One Night,It Happened One Night,1934,105,"Comedy,Romance",8.1,116605,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Charles C. Wilson, Ernie Adams","Claudette Colbert, Blanche Friderici",
tt0025878,The Thin Man,The Thin Man,1934,91,"Comedy,Crime,Mystery",7.9,33773,W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Nat Pendleton, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero","Myrna Loy, Maureen O'Sullivan, Minna Gombell",Hunt Stromberg
tt0026029,The 39 Steps,The 39 Steps,1935,86,"Crime,Mystery,Thriller",7.6,63840,Alfred Hitchcock,"John Buchan, Charles Bennett, Ian Hay","Robert Donat, Godfrey Tearle, John Laurie, Frank Cellier, Wylie Watson, Gus McNaughton","Madeleine Carroll, Lucie Mannheim, Peggy Ashcroft, Helen Haye",
tt0026138,Bride of Frankenstein,The Bride of Frankenstein,1935,75,"Drama,Horror,Sci-Fi",7.8,55724,James Whale,"Mary Shelley, William Hurlbut, John L. Balderston, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Tom Reed, R.C. Sherriff, Edmund Pearson, Morton Covan","Boris Karloff, Colin Clive, Ernest Thesiger, Gavin Gordon, Douglas Walton, E.E. Clive, Lucien Prival","Elsa Lanchester, Elsa Lanchester, Valerie Hobson, Una O'Connor",Carl Laemmle Jr.
